index,brand,model,color,registration_date,year,price_in_euro,power_kw,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description
213644,volkswagen,Volkswagen Golf,blue,1995-08-01,1995,4970,66,90,Manual,Petrol,8.0,192 g/km,159243.0,Cabrio 1.8 Colour Concept
213645,volkswagen,Volkswagen Golf,blue,1995-02-01,1995,2590,66,90,Automatic,Petrol,6.8,196 g/km,141600.0,1.8 Pink Floyd *AUTOMATIK / 2.HAND / TÜV NEU*
213647,volkswagen,Volkswagen Golf,blue,1995-11-01,1995,8900,128,174,Automatic,Petrol,10.5,252 g/km,162640.0,3 2.8 VR6 Colour Concept Leder Klima Sitzheizung
213650,volkswagen,Volkswagen Golf,blue,1995-11-01,1995,6399,44,60,Manual,Petrol,6.8,170 g/km,52523.0,"Movie. 1. Hand .52523km , Top-Zustand!"
213662,volkswagen,Volkswagen Golf,red,1995-06-01,1995,6600,66,90,Manual,Diesel,5.0,137 g/km,159450.0,"1,9 TDI ROLLING STONES COLLECTION 1. BESITZ"
213670,volkswagen,Volkswagen Golf,red,1995-07-01,1995,2799,55,75,Manual,Petrol,7.2,- (g/km),99700.0,1.6 Rolling Stones
213672,volkswagen,Volkswagen Golf,red,1995-08-01,1995,3790,55,75,Automatic,Petrol,5.1,- (g/km),148300.0,1.8  RollingStone *1HAND*AUTOMATIK*TOP
213685,volkswagen,Volkswagen Golf,blue,1996-05-01,1996,2499,55,75,Manual,Petrol,6.5,1 g/km,116050.0,1.6 CL 1.HAND+SCHECKHEFTGEPFLEGT+TÜV NEU
213691,volkswagen,Volkswagen Golf,blue,1996-09-01,1996,1100,55,75,Manual,Petrol,7.2,181 g/km,210292.0,1.6 Comfortline
213695,volkswagen,Volkswagen Golf,blue,1996-05-01,1996,2990,55,75,Automatic,Petrol,6.7,- (g/km),139950.0,1.8 Automatik
213696,volkswagen,Volkswagen Golf,blue,1996-07-01,1996,3000,55,75,Automatic,Petrol,9.5,- (g/km),134000.0,60 Servo Colour Concept
213707,volkswagen,Volkswagen Golf,red,1996-11-01,1996,1200,55,75,Manual,Petrol,7.2,- (g/km),196000.0,Golf 1.6
213718,volkswagen,Volkswagen Golf,red,1996-06-01,1996,6500,85,116,Manual,Petrol,9.2,- (g/km),111500.0,Golf 2.0 GTI 20 Jahre GTI
213722,volkswagen,Volkswagen Golf,blue,1997-04-01,1997,600,55,75,Manual,Petrol,7.2,181 g/km,115000.0,1.6
213726,volkswagen,Volkswagen Golf,blue,1997-12-01,1997,1985,55,75,Manual,Petrol,6.4,- (g/km),92356.0,Passat 1.8 5V Comfortline
