index,brand,model,registration_date,year,price_in_euro,power_kw,power_ps,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,offer_description,years_since_registration,T_model_age,T_power_kw,T_mileage,T_car_age,mileage_per_year,color_black,color_blue,color_grey,color_other,color_red,color_silver,color_white,transmission_type_Automatic,transmission_type_Manual
213644,volkswagen,Volkswagen Golf,1995-08-01,1995,4970,66,90,Petrol,8.0,192 g/km,159243.0,Cabrio 1.8 Colour Concept,30.583333333333332,9.220872584116892,4.189654742026425,4379.678642983754,5.530220007679019,670.678574050124,False,True,False,False,False,False,False,False,True
213645,volkswagen,Volkswagen Golf,1995-02-01,1995,2590,66,90,Petrol,6.8,196 g/km,141600.0,1.8 Pink Floyd *AUTOMATIK / 2.HAND / TÜV NEU*,31.083333333333332,9.220872584116892,4.189654742026425,4034.0778716961618,5.575242894559244,613.5253003404944,False,True,False,False,False,False,False,True,False
213647,volkswagen,Volkswagen Golf,1995-11-01,1995,8900,128,174,Petrol,10.5,252 g/km,162640.0,3 2.8 VR6 Colour Concept Leder Klima Sitzheizung,30.333333333333332,9.220872584116892,4.852030263919617,4444.870945137006,5.507570547286102,683.0307735950219,False,True,False,False,False,False,False,True,False
213650,volkswagen,Volkswagen Golf,1995-11-01,1995,6399,44,60,Petrol,6.8,170 g/km,52523.0,"Movie. 1. Hand .52523km , Top-Zustand!",30.333333333333332,9.220872584116892,3.784189633918261,2014.8590337915527,5.507570547286102,309.6177012835955,False,True,False,False,False,False,False,False,True
213662,volkswagen,Volkswagen Golf,1995-06-01,1995,6600,66,90,Diesel,5.0,137 g/km,159450.0,"1,9 TDI ROLLING STONES COLLECTION 1. BESITZ",30.75,9.220872584116892,4.189654742026425,4383.663067821975,5.545268253204709,669.7453638627625,False,False,False,False,True,False,False,False,True
213670,volkswagen,Volkswagen Golf,1995-07-01,1995,2799,55,75,Petrol,7.2,- (g/km),99700.0,1.6 Rolling Stones,30.666666666666668,9.220872584116892,4.007333185232471,3155.6338848380624,5.5377492419453835,482.6789416443061,False,False,False,False,True,False,False,False,True
213672,volkswagen,Volkswagen Golf,1995-08-01,1995,3790,55,75,Petrol,5.1,- (g/km),148300.0,1.8  RollingStone *1HAND*AUTOMATIK*TOP,30.583333333333332,9.220872584116892,4.007333185232471,4166.763063889795,5.530220007679019,638.073917722529,False,False,False,False,True,False,False,True,False
213685,volkswagen,Volkswagen Golf,1996-05-01,1996,2499,55,75,Petrol,6.5,1 g/km,116050.0,1.6 CL 1.HAND+SCHECKHEFTGEPFLEGT+TÜV NEU,29.833333333333332,8.999999999999998,4.007333185232471,3509.5513514545496,5.461989869391313,543.1069101606518,False,True,False,False,False,False,False,False,True
213691,volkswagen,Volkswagen Golf,1996-09-01,1996,1100,55,75,Petrol,7.2,181 g/km,210292.0,1.6 Comfortline,29.5,8.999999999999998,4.007333185232471,5320.787640227301,5.431390245600108,827.3153139583467,False,True,False,False,False,False,False,False,True
213695,volkswagen,Volkswagen Golf,1996-05-01,1996,2990,55,75,Petrol,6.7,- (g/km),139950.0,1.8 Automatik,29.833333333333332,8.999999999999998,4.007333185232471,4001.114980802868,5.461989869391313,619.1769194431982,False,True,False,False,False,False,False,True,False
